date,open,high,low,close,volume
2024-12-24 08:55:00+00:00,51195.9,51228.75,51179.75,51209.35,0
2024-12-24 09:00:00+00:00,51207.05,51231.45,51179.85,51203.9,0
2024-12-24 09:05:00+00:00,51201.1,51210.35,51185.9,51201.15,0
2024-12-24 09:10:00+00:00,51201.05,51208.7,51173.15,51199.05,0
2024-12-24 09:15:00+00:00,51199.95,51204.75,51172.75,51202.05,0
2024-12-24 09:20:00+00:00,51201.65,51220.95,51175.05,51211.85,0
2024-12-24 09:25:00+00:00,51212.45,51239.3,51207.5,51212.5,0
2024-12-24 09:30:00+00:00,51213.8,51228.9,51198.85,51217.85,0
2024-12-24 09:35:00+00:00,51213.5,51263.65,51207.8,51263.65,0
2024-12-24 09:40:00+00:00,51257.15,51262.95,51192.4,51199.15,0
2024-12-24 09:45:00+00:00,51190.85,51249.8,51190.85,51241.35,0
2024-12-24 09:50:00+00:00,51240.65,51298.5,51232.0,51271.25,0
2024-12-24 09:55:00+00:00,51273.15,51306.45,51268.0,51288.75,0
2024-12-26 03:45:00+00:00,51395.8,51740.0,51363.35,51679.4,0
2024-12-26 03:50:00+00:00,51682.5,51736.65,51601.6,51606.25,0
2024-12-26 03:55:00+00:00,51610.85,51699.85,51600.5,51632.2,0
2024-12-26 04:00:00+00:00,51630.35,51682.2,51592.5,51597.0,0
2024-12-26 04:05:00+00:00,51597.4,51613.5,51558.25,51564.8,0
2024-12-26 04:10:00+00:00,51559.55,51584.3,51500.7,51522.3,0
2024-12-26 04:15:00+00:00,51526.15,51536.1,51479.1,51502.85,0
2024-12-26 04:20:00+00:00,51501.6,51522.4,51479.45,51496.2,0
2024-12-26 04:25:00+00:00,51499.55,51510.75,51450.95,51473.8,0
2024-12-26 04:30:00+00:00,51473.75,51477.8,51387.1,51413.85,0
2024-12-26 04:35:00+00:00,51411.45,51412.05,51292.0,51319.6,0
2024-12-26 04:40:00+00:00,51314.5,51323.0,51247.65,51265.5,0
2024-12-26 04:45:00+00:00,51263.2,51348.1,51249.45,51298.6,0
2024-12-26 04:50:00+00:00,51304.1,51345.45,51273.45,51341.4,0
2024-12-26 04:55:00+00:00,51338.1,51338.1,51261.05,51264.5,0
2024-12-26 05:00:00+00:00,51266.7,51270.2,51210.55,51210.55,0
2024-12-26 05:05:00+00:00,51216.65,51240.35,51194.2,51225.05,0
2024-12-26 05:10:00+00:00,51220.7,51260.2,51216.7,51216.95,0
2024-12-26 05:15:00+00:00,51215.65,51218.8,51108.7,51116.35,0
2024-12-26 05:20:00+00:00,51116.65,51122.85,51046.0,51080.55,0
2024-12-26 05:25:00+00:00,51078.9,51106.7,51067.3,51084.8,0
2024-12-26 05:30:00+00:00,51083.8,51149.3,51083.8,51137.2,0
2024-12-26 05:35:00+00:00,51137.7,51167.0,51117.9,51161.2,0
2024-12-26 05:40:00+00:00,51159.35,51236.8,51158.95,51236.35,0
2024-12-26 05:45:00+00:00,51238.9,51252.65,51199.65,51213.3,0
2024-12-26 05:50:00+00:00,51209.95,51224.75,51159.15,51213.95,0
2024-12-26 05:55:00+00:00,51216.6,51243.1,51205.15,51237.4,0
2024-12-26 06:00:00+00:00,51235.4,51294.5,51235.4,51258.15,0
2024-12-26 06:05:00+00:00,51257.85,51267.75,51156.7,51176.6,0
2024-12-26 06:10:00+00:00,51173.0,51199.1,51165.25,51187.95,0
2024-12-26 06:15:00+00:00,51188.35,51219.5,51182.55,51202.9,0
2024-12-26 06:20:00+00:00,51199.4,51218.85,51149.15,51211.55,0
2024-12-26 06:25:00+00:00,51211.55,51212.5,51182.65,51203.8,0
2024-12-26 06:30:00+00:00,51203.3,51224.05,51191.9,51205.75,0
2024-12-26 06:35:00+00:00,51208.2,51213.55,51130.5,51142.95,0
2024-12-26 06:40:00+00:00,51149.7,51153.0,51120.55,51150.9,0
2024-12-26 06:45:00+00:00,51153.75,51170.4,51113.5,51120.65,0
2024-12-26 06:50:00+00:00,51107.2,51132.3,51099.95,51125.8,0
2024-12-26 06:55:00+00:00,51127.3,51127.3,51061.85,51107.9,0
2024-12-26 07:00:00+00:00,51120.05,51125.75,51085.05,51103.1,0
2024-12-26 07:05:00+00:00,51104.0,51120.3,51088.35,51120.3,0
2024-12-26 07:10:00+00:00,51104.2,51137.35,51097.35,51135.55,0
2024-12-26 07:15:00+00:00,51134.45,51159.75,51127.2,51153.4,0
2024-12-26 07:20:00+00:00,51153.15,51174.55,51131.8,51154.7,0
2024-12-26 07:25:00+00:00,51156.2,51161.6,51125.3,51131.15,0
2024-12-26 07:30:00+00:00,51134.1,51162.9,51112.95,51153.75,0
2024-12-26 07:35:00+00:00,51152.25,51161.9,51117.4,51130.4,0
2024-12-26 07:40:00+00:00,51131.8,51143.35,51119.75,51133.55,0
2024-12-26 07:45:00+00:00,51135.3,51152.2,51123.55,51133.45,0
2024-12-26 07:50:00+00:00,51132.6,51163.65,51126.9,51159.7,0
2024-12-26 07:55:00+00:00,51153.2,51172.35,51141.5,51157.95,0
2024-12-26 08:00:00+00:00,51156.7,51174.95,51025.85,51025.85,0
2024-12-26 08:05:00+00:00,51024.45,51143.4,50951.8,51058.95,0
2024-12-26 08:10:00+00:00,51059.15,51175.1,51042.4,51142.1,0
2024-12-26 08:15:00+00:00,51142.05,51193.6,51129.85,51138.8,0
2024-12-26 08:20:00+00:00,51135.1,51157.45,51082.65,51136.45,0
2024-12-26 08:25:00+00:00,51137.7,51150.65,51121.6,51135.5,0
2024-12-26 08:30:00+00:00,51132.6,51155.35,51119.25,51138.35,0
2024-12-26 08:35:00+00:00,51139.6,51188.25,51136.15,51178.0,0
2024-12-26 08:40:00+00:00,51175.9,51182.7,51150.9,51165.3,0
2024-12-26 08:45:00+00:00,51164.75,51190.45,51159.9,51175.25,0
2024-12-26 08:50:00+00:00,51174.65,51180.5,51144.3,51148.65,0
2024-12-26 08:55:00+00:00,51148.85,51155.8,51119.1,51142.4,0
2024-12-26 09:00:00+00:00,51142.7,51148.9,51112.55,51140.7,0
2024-12-26 09:05:00+00:00,51141.55,51151.15,51127.8,51143.75,0
2024-12-26 09:10:00+00:00,51144.9,51159.25,51130.1,51149.6,0
2024-12-26 09:15:00+00:00,51152.45,51170.35,51137.6,51146.75,0
2024-12-26 09:20:00+00:00,51147.85,51158.85,51129.2,51143.85,0
2024-12-26 09:25:00+00:00,51140.05,51163.3,51124.1,51148.0,0
2024-12-26 09:30:00+00:00,51143.85,51159.8,51106.1,51124.55,0
2024-12-26 09:35:00+00:00,51126.5,51165.15,51114.05,51156.9,0
2024-12-26 09:40:00+00:00,51158.6,51190.15,51147.9,51164.25,0
2024-12-26 09:45:00+00:00,51168.05,51197.85,51157.25,51193.4,0
2024-12-26 09:50:00+00:00,51199.6,51221.65,51174.25,51202.2,0
2024-12-26 09:55:00+00:00,51201.25,51266.2,51188.65,51213.0,0
2024-12-27 03:45:00+00:00,51268.2,51455.85,51267.35,51427.85,0
2024-12-27 03:50:00+00:00,51427.45,51485.65,51406.95,51423.7,0
2024-12-27 03:55:00+00:00,51416.5,51442.15,51361.3,51424.1,0
2024-12-27 04:00:00+00:00,51423.65,51443.3,51363.85,51384.9,0
2024-12-27 04:05:00+00:00,51386.55,51412.4,51350.75,51375.3,0
2024-12-27 04:10:00+00:00,51374.05,51452.05,51355.5,51441.15,0
2024-12-27 04:15:00+00:00,51442.3,51520.7,51439.35,51469.1,0
2024-12-27 04:20:00+00:00,51460.9,51522.65,51453.25,51514.2,0
2024-12-27 04:25:00+00:00,51513.6,51533.0,51473.15,51502.5,0
2024-12-27 04:30:00+00:00,51500.05,51541.65,51478.6,51525.0,0
2024-12-27 04:35:00+00:00,51527.8,51562.75,51502.0,51560.55,0
2024-12-27 04:40:00+00:00,51560.25,51628.45,51549.1,51609.65,0
2024-12-27 04:45:00+00:00,51612.4,51621.7,51576.95,51582.7,0
2024-12-27 04:50:00+00:00,51589.95,51600.15,51560.9,51577.9,0
2024-12-27 04:55:00+00:00,51583.85,51589.4,51524.85,51538.4,0
2024-12-27 05:00:00+00:00,51537.55,51592.55,51533.1,51580.8,0
2024-12-27 05:05:00+00:00,51582.85,51615.2,51571.95,51581.25,0
2024-12-27 05:10:00+00:00,51578.45,51578.45,51529.75,51531.65,0
2024-12-27 05:15:00+00:00,51529.85,51533.45,51478.2,51500.4,0
2024-12-27 05:20:00+00:00,51497.65,51554.45,51484.7,51530.55,0
2024-12-27 05:25:00+00:00,51530.7,51560.6,51523.6,51528.45,0
2024-12-27 05:30:00+00:00,51521.0,51540.7,51484.65,51497.85,0
2024-12-27 05:35:00+00:00,51498.65,51518.7,51489.25,51514.75,0
2024-12-27 05:40:00+00:00,51510.25,51570.45,51508.45,51564.55,0
2024-12-27 05:45:00+00:00,51565.1,51571.2,51514.5,51514.5,0
2024-12-27 05:50:00+00:00,51514.05,51533.65,51455.75,51457.35,0
2024-12-27 05:55:00+00:00,51456.55,51472.4,51443.1,51456.0,0
2024-12-27 06:00:00+00:00,51451.65,51466.25,51393.9,51394.75,0
2024-12-27 06:05:00+00:00,51394.95,51407.2,51377.15,51390.35,0
2024-12-27 06:10:00+00:00,51386.3,51422.85,51379.1,51418.0,0
2024-12-27 06:15:00+00:00,51418.2,51421.6,51382.2,51387.35,0
2024-12-27 06:20:00+00:00,51388.45,51429.95,51387.4,51421.9,0
2024-12-27 06:25:00+00:00,51427.25,51427.25,51382.85,51402.4,0
2024-12-27 06:30:00+00:00,51405.2,51407.55,51385.65,51394.3,0
2024-12-27 06:35:00+00:00,51396.85,51403.0,51363.85,51365.4,0
2024-12-27 06:40:00+00:00,51369.15,51378.05,51340.45,51340.45,0
2024-12-27 06:45:00+00:00,51340.9,51342.8,51296.95,51299.1,0
2024-12-27 06:50:00+00:00,51300.35,51315.75,51291.8,51298.4,0
2024-12-27 06:55:00+00:00,51299.6,51324.75,51296.8,51308.4,0
2024-12-27 07:00:00+00:00,51309.3,51333.8,51297.45,51323.9,0
2024-12-27 07:05:00+00:00,51324.4,51341.25,51294.5,51299.9,0
2024-12-27 07:10:00+00:00,51299.4,51327.95,51273.1,51317.55,0
2024-12-27 07:15:00+00:00,51315.85,51331.95,51301.65,51316.15,0
2024-12-27 07:20:00+00:00,51313.95,51326.85,51286.5,51290.95,0
2024-12-27 07:25:00+00:00,51290.35,51294.05,51258.1,51268.4,0
2024-12-27 07:30:00+00:00,51265.0,51277.45,51240.1,51274.15,0
2024-12-27 07:35:00+00:00,51266.85,51308.15,51263.95,51304.45,0
2024-12-27 07:40:00+00:00,51299.45,51351.4,51296.25,51321.45,0
2024-12-27 07:45:00+00:00,51320.3,51329.5,51284.0,51324.1,0
2024-12-27 07:50:00+00:00,51320.8,51326.5,51292.95,51297.0,0
2024-12-27 07:55:00+00:00,51298.75,51316.4,51281.75,51304.0,0
2024-12-27 08:00:00+00:00,51303.85,51322.0,51295.55,51307.65,0
2024-12-27 08:05:00+00:00,51306.75,51333.4,51298.85,51327.75,0
2024-12-27 08:10:00+00:00,51327.4,51371.2,51315.8,51345.3,0
2024-12-27 08:15:00+00:00,51346.8,51360.5,51325.55,51349.7,0
2024-12-27 08:20:00+00:00,51348.25,51360.15,51336.5,51351.6,0
2024-12-27 08:25:00+00:00,51351.3,51375.0,51341.35,51351.15,0
2024-12-27 08:30:00+00:00,51353.2,51388.6,51341.2,51341.4,0
2024-12-27 08:35:00+00:00,51341.35,51342.8,51311.85,51323.2,0
2024-12-27 08:40:00+00:00,51320.1,51326.9,51298.6,51311.65,0
2024-12-27 08:45:00+00:00,51311.5,51328.55,51290.85,51302.4,0
2024-12-27 08:50:00+00:00,51300.0,51309.8,51267.05,51301.9,0
2024-12-27 08:55:00+00:00,51302.25,51322.35,51279.35,51310.7,0
2024-12-27 09:00:00+00:00,51313.1,51323.8,51294.3,51298.6,0
2024-12-27 09:05:00+00:00,51303.05,51324.25,51291.4,51303.85,0
2024-12-27 09:10:00+00:00,51305.25,51334.6,51300.55,51328.05,0
2024-12-27 09:15:00+00:00,51328.1,51348.45,51294.4,51313.75,0
2024-12-27 09:20:00+00:00,51313.15,51313.15,51276.75,51291.6,0
2024-12-27 09:25:00+00:00,51290.8,51297.45,51253.05,51285.7,0
2024-12-27 09:30:00+00:00,51285.15,51325.5,51276.05,51310.45,0
2024-12-27 09:35:00+00:00,51319.85,51341.7,51275.45,51319.4,0
2024-12-27 09:40:00+00:00,51320.65,51333.25,51281.7,51291.95,0
2024-12-27 09:45:00+00:00,51294.4,51314.9,51280.25,51297.6,0
2024-12-27 09:50:00+00:00,51302.9,51339.55,51287.55,51338.25,0
2024-12-27 09:55:00+00:00,51335.9,51371.55,51331.0,51347.75,0
2024-12-30 03:45:00+00:00,51255.35,51378.7,51166.4,51339.7,0
2024-12-30 03:50:00+00:00,51336.8,51349.85,51222.1,51229.2,0
2024-12-30 03:55:00+00:00,51223.7,51264.4,51201.75,51207.05,0
2024-12-30 04:00:00+00:00,51197.45,51242.7,51181.65,51221.85,0
2024-12-30 04:05:00+00:00,51222.0,51237.8,51193.1,51217.5,0
2024-12-30 04:10:00+00:00,51216.45,51373.9,51194.5,51223.25,0
2024-12-30 04:15:00+00:00,51223.4,51341.0,51219.05,51307.75,0
2024-12-30 04:20:00+00:00,51308.75,51388.25,51308.1,51377.95,0
2024-12-30 04:25:00+00:00,51377.35,51398.65,51282.5,51285.3,0
2024-12-30 04:30:00+00:00,51289.2,51391.55,51284.8,51352.75,0
2024-12-30 04:35:00+00:00,51353.3,51429.0,51350.85,51420.2,0
2024-12-30 04:40:00+00:00,51421.8,51448.8,51395.95,51434.2,0
2024-12-30 04:45:00+00:00,51434.2,51458.7,51406.05,51427.75,0
2024-12-30 04:50:00+00:00,51426.6,51464.35,51397.8,51464.35,0
2024-12-30 04:55:00+00:00,51460.45,51482.05,51434.0,51460.5,0
2024-12-30 05:00:00+00:00,51462.75,51491.75,51443.95,51478.55,0
2024-12-30 05:05:00+00:00,51478.2,51482.85,51451.05,51465.15,0
2024-12-30 05:10:00+00:00,51465.55,51485.75,51432.4,51481.45,0
2024-12-30 05:15:00+00:00,51479.75,51533.6,51472.0,51528.4,0
2024-12-30 05:20:00+00:00,51524.5,51542.8,51505.15,51505.15,0
2024-12-30 05:25:00+00:00,51503.9,51521.7,51452.95,51460.8,0
2024-12-30 05:30:00+00:00,51463.25,51469.7,51382.4,51393.95,0
2024-12-30 05:35:00+00:00,51395.0,51420.6,51377.05,51381.5,0
2024-12-30 05:40:00+00:00,51379.5,51418.35,51371.15,51403.8,0
2024-12-30 05:45:00+00:00,51399.85,51437.05,51389.85,51429.85,0
2024-12-30 05:50:00+00:00,51424.4,51575.1,51421.95,51573.2,0
2024-12-30 05:55:00+00:00,51572.5,51669.6,51551.1,51668.2,0
2024-12-30 06:00:00+00:00,51668.15,51737.85,51638.4,51703.05,0
2024-12-30 06:05:00+00:00,51710.0,51715.5,51656.4,51693.65,0
2024-12-30 06:10:00+00:00,51688.6,51798.75,51662.95,51790.9,0
2024-12-30 06:15:00+00:00,51789.3,51888.7,51745.15,51888.7,0
2024-12-30 06:20:00+00:00,51892.0,51965.0,51886.05,51934.3,0
2024-12-30 06:25:00+00:00,51931.45,51979.75,51864.65,51917.0,0
2024-12-30 06:30:00+00:00,51915.5,51937.05,51852.85,51877.25,0
2024-12-30 06:35:00+00:00,51876.2,51880.8,51764.2,51810.05,0
2024-12-30 06:40:00+00:00,51805.1,51923.85,51789.65,51872.95,0
2024-12-30 06:45:00+00:00,51873.4,51895.75,51787.4,51817.85,0
2024-12-30 06:50:00+00:00,51824.8,51839.05,51703.8,51742.95,0
2024-12-30 06:55:00+00:00,51743.6,51762.6,51472.1,51489.95,0
2024-12-30 07:00:00+00:00,51491.3,51584.1,51276.35,51499.05,0
2024-12-30 07:05:00+00:00,51500.95,51565.35,51396.55,51500.3,0
2024-12-30 07:10:00+00:00,51494.8,51539.35,51416.8,51470.6,0
2024-12-30 07:15:00+00:00,51473.95,51518.35,51405.55,51415.75,0
2024-12-30 07:20:00+00:00,51421.55,51479.55,51379.35,51381.95,0
2024-12-30 07:25:00+00:00,51379.75,51455.8,51313.75,51425.8,0
2024-12-30 07:30:00+00:00,51426.95,51431.8,51302.5,51331.65,0
2024-12-30 07:35:00+00:00,51332.9,51336.0,51237.35,51268.8,0
2024-12-30 07:40:00+00:00,51271.85,51337.55,51253.55,51305.75,0
2024-12-30 07:45:00+00:00,51306.15,51397.4,51292.65,51358.2,0
2024-12-30 07:50:00+00:00,51362.85,51362.85,51264.15,51270.85,0
2024-12-30 07:55:00+00:00,51262.5,51274.45,51045.0,51071.65,0
2024-12-30 08:00:00+00:00,51068.8,51096.5,50924.2,50949.0,0
2024-12-30 08:05:00+00:00,50950.25,51017.1,50888.05,51004.55,0
2024-12-30 08:10:00+00:00,50999.45,51041.5,50928.9,50961.8,0
2024-12-30 08:15:00+00:00,50961.25,50961.9,50840.8,50864.15,0
2024-12-30 08:20:00+00:00,50865.15,50895.0,50795.25,50831.2,0
2024-12-30 08:25:00+00:00,50826.55,50881.75,50816.5,50864.85,0
2024-12-30 08:30:00+00:00,50857.0,50860.55,50793.4,50843.35,0
2024-12-30 08:35:00+00:00,50844.1,50897.2,50828.05,50847.8,0
2024-12-30 08:40:00+00:00,50848.55,50852.75,50754.9,50791.25,0
2024-12-30 08:45:00+00:00,50787.9,50863.7,50781.35,50786.55,0
2024-12-30 08:50:00+00:00,50785.9,50811.4,50718.35,50783.25,0
2024-12-30 08:55:00+00:00,50783.05,50803.8,50756.45,50781.05,0
2024-12-30 09:00:00+00:00,50781.05,50883.1,50779.95,50841.45,0
2024-12-30 09:05:00+00:00,50840.15,50902.25,50775.1,50886.9,0
2024-12-30 09:10:00+00:00,50886.8,50906.6,50837.45,50849.05,0
2024-12-30 09:15:00+00:00,50849.45,50892.95,50822.5,50875.2,0
2024-12-30 09:20:00+00:00,50869.35,50882.6,50819.75,50842.4,0
2024-12-30 09:25:00+00:00,50845.65,51024.8,50844.35,51009.6,0
2024-12-30 09:30:00+00:00,51009.05,51044.65,50864.35,50898.6,0
2024-12-30 09:35:00+00:00,50894.25,50947.95,50884.5,50892.15,0
2024-12-30 09:40:00+00:00,50892.1,50944.85,50818.05,50942.3,0
2024-12-30 09:45:00+00:00,50946.2,51049.75,50942.7,51020.6,0
2024-12-30 09:50:00+00:00,51016.35,51045.55,50927.4,51023.4,0
2024-12-30 09:55:00+00:00,51024.8,51091.0,50897.85,50899.9,0
2024-12-31 03:45:00+00:00,50648.2,50800.05,50599.8,50778.4,0
2024-12-31 03:50:00+00:00,50776.2,50794.65,50715.7,50794.3,0
2024-12-31 03:55:00+00:00,50796.9,50834.95,50723.75,50818.1,0
2024-12-31 04:00:00+00:00,50820.25,50840.5,50777.95,50819.85,0
2024-12-31 04:05:00+00:00,50825.35,50910.65,50795.5,50896.45,0
2024-12-31 04:10:00+00:00,50894.7,50906.7,50735.8,50779.25,0
2024-12-31 04:15:00+00:00,50772.7,50795.8,50734.65,50750.85,0
2024-12-31 04:20:00+00:00,50749.95,50774.75,50724.4,50757.65,0
2024-12-31 04:25:00+00:00,50755.95,50813.7,50714.6,50794.65,0
2024-12-31 04:30:00+00:00,50794.55,50810.35,50728.7,50750.3,0
2024-12-31 04:35:00+00:00,50749.55,50752.9,50654.65,50673.15,0
2024-12-31 04:40:00+00:00,50670.55,50736.5,50661.25,50726.5,0
2024-12-31 04:45:00+00:00,50731.8,50814.8,50729.45,50805.3,0
2024-12-31 04:50:00+00:00,50803.0,50839.15,50763.85,50817.05,0
2024-12-31 04:55:00+00:00,50817.35,50868.95,50777.7,50800.2,0
2024-12-31 05:00:00+00:00,50797.65,50847.15,50784.65,50832.5,0
2024-12-31 05:05:00+00:00,50830.35,50855.55,50795.3,50805.9,0
2024-12-31 05:10:00+00:00,50803.3,50845.95,50782.8,50841.65,0
2024-12-31 05:15:00+00:00,50838.75,50843.2,50794.0,50813.6,0
2024-12-31 05:20:00+00:00,50813.5,50874.65,50787.15,50854.7,0
2024-12-31 05:25:00+00:00,50855.85,50870.1,50818.75,50823.75,0
2024-12-31 05:30:00+00:00,50824.9,50858.1,50806.65,50815.9,0
2024-12-31 05:35:00+00:00,50814.8,50884.15,50805.15,50877.4,0
2024-12-31 05:40:00+00:00,50873.55,50919.5,50862.7,50915.7,0
2024-12-31 05:45:00+00:00,50918.35,50929.4,50848.6,50849.8,0
2024-12-31 05:50:00+00:00,50847.65,50863.8,50835.25,50847.4,0
2024-12-31 05:55:00+00:00,50847.35,50863.95,50815.35,50836.65,0
2024-12-31 06:00:00+00:00,50836.0,50836.0,50785.15,50825.75,0
2024-12-31 06:05:00+00:00,50826.3,50831.8,50773.3,50788.2,0
2024-12-31 06:10:00+00:00,50788.95,50848.7,50777.75,50839.95,0
2024-12-31 06:15:00+00:00,50841.4,50854.2,50824.85,50845.4,0
2024-12-31 06:20:00+00:00,50845.25,50853.15,50800.1,50800.9,0
2024-12-31 06:25:00+00:00,50799.9,50815.05,50782.9,50812.55,0
2024-12-31 06:30:00+00:00,50812.1,50821.3,50791.1,50793.1,0
2024-12-31 06:35:00+00:00,50794.9,50800.55,50758.4,50788.7,0
2024-12-31 06:40:00+00:00,50789.45,50812.3,50770.25,50774.0,0
2024-12-31 06:45:00+00:00,50777.95,50800.55,50765.65,50799.1,0
2024-12-31 06:50:00+00:00,50797.0,50843.45,50783.35,50838.7,0
2024-12-31 06:55:00+00:00,50835.2,50857.65,50820.45,50841.45,0
2024-12-31 07:00:00+00:00,50840.65,50877.05,50831.55,50866.75,0
2024-12-31 07:05:00+00:00,50866.0,50870.7,50846.55,50847.75,0
2024-12-31 07:10:00+00:00,50847.25,50867.25,50825.6,50863.9,0
2024-12-31 07:15:00+00:00,50863.2,50869.6,50844.9,50857.45,0
2024-12-31 07:20:00+00:00,50856.95,50871.1,50838.6,50857.15,0
2024-12-31 07:25:00+00:00,50856.0,50863.0,50834.7,50846.65,0
2024-12-31 07:30:00+00:00,50849.05,50861.25,50826.65,50837.25,0
2024-12-31 07:35:00+00:00,50841.05,50853.75,50829.65,50840.6,0
2024-12-31 07:40:00+00:00,50840.8,50846.2,50826.45,50840.6,0
2024-12-31 07:45:00+00:00,50844.0,50861.0,50836.7,50850.35,0
2024-12-31 07:50:00+00:00,50848.95,50885.7,50838.35,50882.7,0
2024-12-31 07:55:00+00:00,50882.3,50890.8,50860.3,50886.25,0
2024-12-31 08:00:00+00:00,50888.9,50893.95,50860.1,50876.1,0
2024-12-31 08:05:00+00:00,50877.3,50930.2,50860.05,50923.15,0
2024-12-31 08:10:00+00:00,50923.4,50945.55,50882.9,50901.3,0
2024-12-31 08:15:00+00:00,50902.25,50926.15,50896.0,50902.75,0
2024-12-31 08:20:00+00:00,50898.5,50930.85,50892.55,50908.55,0
2024-12-31 08:25:00+00:00,50908.6,50922.15,50875.6,50893.5,0
2024-12-31 08:30:00+00:00,50895.35,50902.8,50870.35,50892.95,0
2024-12-31 08:35:00+00:00,50889.9,50917.65,50880.2,50904.5,0
2024-12-31 08:40:00+00:00,50899.8,50911.3,50883.5,50901.0,0
2024-12-31 08:45:00+00:00,50897.6,50907.35,50858.3,50868.65,0
2024-12-31 08:50:00+00:00,50864.45,50870.15,50811.95,50829.35,0
2024-12-31 08:55:00+00:00,50829.45,50844.4,50817.45,50826.8,0
2024-12-31 09:00:00+00:00,50824.9,50853.55,50816.2,50835.65,0
2024-12-31 09:05:00+00:00,50837.15,50875.3,50820.9,50864.5,0
2024-12-31 09:10:00+00:00,50862.65,50875.2,50821.2,50868.4,0
2024-12-31 09:15:00+00:00,50867.1,50887.6,50839.6,50854.45,0
2024-12-31 09:20:00+00:00,50850.5,50869.0,50829.1,50842.5,0
2024-12-31 09:25:00+00:00,50839.6,50883.7,50834.95,50883.7,0
2024-12-31 09:30:00+00:00,50877.5,50884.95,50841.25,50850.35,0
2024-12-31 09:35:00+00:00,50849.45,50881.4,50847.6,50860.1,0
2024-12-31 09:40:00+00:00,50859.15,50876.5,50838.2,50876.0,0
2024-12-31 09:45:00+00:00,50875.95,50891.2,50852.7,50862.05,0
2024-12-31 09:50:00+00:00,50864.2,50899.45,50853.85,50867.15,0
2024-12-31 09:55:00+00:00,50867.65,50906.35,50855.05,50884.3,0
2025-01-01 03:45:00+00:00,50841.9,50970.7,50728.95,50836.8,0
2025-01-01 03:50:00+00:00,50817.25,50839.8,50696.3,50714.4,0
2025-01-01 03:55:00+00:00,50718.85,50787.25,50706.1,50741.85,0
2025-01-01 04:00:00+00:00,50739.9,50784.05,50623.4,50638.15,0
2025-01-01 04:05:00+00:00,50640.6,50669.3,50612.45,50665.9,0
2025-01-01 04:10:00+00:00,50662.55,50670.45,50572.35,50627.4,0
2025-01-01 04:15:00+00:00,50623.65,50623.65,50485.05,50518.4,0
2025-01-01 04:20:00+00:00,50515.55,50557.3,50498.6,50536.6,0
2025-01-01 04:25:00+00:00,50537.2,50629.65,50518.45,50611.35,0
2025-01-01 04:30:00+00:00,50608.75,50664.9,50579.25,50616.35,0
2025-01-01 04:35:00+00:00,50614.95,50703.85,50605.55,50689.1,0
2025-01-01 04:40:00+00:00,50690.45,50841.0,50683.45,50790.25,0
2025-01-01 04:45:00+00:00,50790.05,50812.75,50765.15,50798.0,0
2025-01-01 04:50:00+00:00,50797.6,50858.6,50779.95,50845.25,0
2025-01-01 04:55:00+00:00,50847.55,50884.0,50835.75,50884.0,0
2025-01-01 05:00:00+00:00,50879.15,50890.15,50840.4,50855.25,0
2025-01-01 05:05:00+00:00,50855.45,50882.1,50798.3,50855.25,0
2025-01-01 05:10:00+00:00,50855.4,50874.15,50830.1,50846.65,0
2025-01-01 05:15:00+00:00,50846.05,51027.15,50845.15,51023.3,0
2025-01-01 05:20:00+00:00,51021.45,51148.4,51021.45,51099.8,0
2025-01-01 05:25:00+00:00,51097.65,51154.3,51094.45,51110.25,0
2025-01-01 05:30:00+00:00,51105.45,51161.2,51073.2,51090.35,0
2025-01-01 05:35:00+00:00,51086.95,51132.45,51060.65,51107.65,0
2025-01-01 05:40:00+00:00,51107.85,51112.75,51069.0,51108.1,0
2025-01-01 05:45:00+00:00,51104.6,51169.05,51069.0,51141.75,0
2025-01-01 05:50:00+00:00,51143.1,51148.05,51080.4,51096.3,0
2025-01-01 05:55:00+00:00,51095.15,51143.4,51018.3,51056.2,0
2025-01-01 06:00:00+00:00,51059.45,51073.3,50991.3,50995.15,0
2025-01-01 06:05:00+00:00,50988.8,51018.85,50971.1,50990.05,0
2025-01-01 06:10:00+00:00,50991.2,51053.25,50976.7,51046.4,0
2025-01-01 06:15:00+00:00,51049.6,51079.0,51028.15,51029.8,0
2025-01-01 06:20:00+00:00,51030.4,51048.6,51003.6,51008.85,0
2025-01-01 06:25:00+00:00,51004.05,51022.45,50973.15,50996.2,0
2025-01-01 06:30:00+00:00,50994.7,51059.15,50986.5,51049.95,0
2025-01-01 06:35:00+00:00,51048.9,51084.3,51040.45,51075.35,0
2025-01-01 06:40:00+00:00,51075.2,51075.45,51042.25,51059.8,0
2025-01-01 06:45:00+00:00,51059.55,51108.05,51051.35,51099.85,0
2025-01-01 06:50:00+00:00,51102.5,51153.75,51091.95,51110.55,0
2025-01-01 06:55:00+00:00,51111.85,51132.15,51093.45,51098.8,0
2025-01-01 07:00:00+00:00,51097.95,51127.95,51083.1,51086.4,0
2025-01-01 07:05:00+00:00,51085.45,51094.25,51062.7,51081.65,0
2025-01-01 07:10:00+00:00,51080.1,51091.85,51046.6,51079.1,0
2025-01-01 07:15:00+00:00,51079.05,51111.9,51065.6,51093.5,0
2025-01-01 07:20:00+00:00,51096.25,51131.95,51072.9,51086.0,0
2025-01-01 07:25:00+00:00,51084.75,51087.95,51032.1,51034.2,0
